,data,ano,dia_semana,tipo_dia,descricao_clima,mes
1141,2024-02-16,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
1142,2024-02-17,2024,SABADO,FIM DE SEMANA,CHUVA LEVE,FEVEREIRO
1143,2024-02-18,2024,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,FEVEREIRO
1144,2024-02-19,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
1145,2024-02-20,2024,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
1146,2024-02-21,2024,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
1147,2024-02-22,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,FEVEREIRO
1148,2024-02-23,2024,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
1149,2024-02-24,2024,SABADO,FIM DE SEMANA,CHUVA MODERADA,FEVEREIRO
1150,2024-02-25,2024,DOMINGO,FIM DE SEMANA,CHUVA LEVE,FEVEREIRO
1151,2024-02-26,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
1152,2024-02-27,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
1153,2024-02-28,2024,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
1154,2024-02-29,2024,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
1155,2024-03-01,2024,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
1156,2024-03-02,2024,SABADO,FIM DE SEMANA,NUBLADO,MARÇO
1157,2024-03-03,2024,DOMINGO,FIM DE SEMANA,NUBLADO,MARÇO
1158,2024-03-04,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MARÇO
1159,2024-03-05,2024,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
1160,2024-03-06,2024,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
1161,2024-03-07,2024,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
1162,2024-03-08,2024,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
1163,2024-03-09,2024,SABADO,FIM DE SEMANA,CHUVA LEVE,MARÇO
1164,2024-03-10,2024,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,MARÇO
1165,2024-03-11,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
1166,2024-03-12,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,MARÇO
1167,2024-03-13,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,MARÇO
1168,2024-03-14,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,MARÇO
1169,2024-03-15,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,MARÇO
1170,2024-03-16,2024,SABADO,FIM DE SEMANA,NUBLADO,MARÇO
1171,2024-03-17,2024,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
1172,2024-03-18,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
1173,2024-03-19,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
1174,2024-03-20,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
1175,2024-03-21,2024,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
1176,2024-03-22,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
1177,2024-03-23,2024,SABADO,FIM DE SEMANA,CHUVISCO INTENSO,MARÇO
1178,2024-03-24,2024,DOMINGO,FIM DE SEMANA,CHUVA LEVE,MARÇO
1179,2024-03-25,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
1180,2024-03-26,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
1181,2024-03-27,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
1182,2024-03-28,2024,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
1183,2024-03-29,2024,SEXTA-FEIRA,FERIADO NACIONAL,CHUVA LEVE,MARÇO
1184,2024-03-30,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,MARÇO
1185,2024-03-31,2024,DOMINGO,FIM DE SEMANA,NUBLADO,MARÇO
1186,2024-04-01,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1187,2024-04-02,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1188,2024-04-03,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1189,2024-04-04,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1190,2024-04-05,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1191,2024-04-06,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
1192,2024-04-07,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
1193,2024-04-08,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
1194,2024-04-09,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
1195,2024-04-10,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1196,2024-04-11,2024,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,ABRIL
1197,2024-04-12,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1198,2024-04-13,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
1199,2024-04-14,2024,DOMINGO,FIM DE SEMANA,CHUVA LEVE,ABRIL
1200,2024-04-15,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,ABRIL
1201,2024-04-16,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1202,2024-04-17,2024,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,ABRIL
1203,2024-04-18,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
1204,2024-04-19,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1205,2024-04-20,2024,SABADO,FIM DE SEMANA,NUBLADO,ABRIL
1206,2024-04-21,2024,DOMINGO,FIM DE SEMANA,NUBLADO,ABRIL
1207,2024-04-22,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1208,2024-04-23,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1209,2024-04-24,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1210,2024-04-25,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1211,2024-04-26,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1212,2024-04-27,2024,SABADO,FIM DE SEMANA,NUBLADO,ABRIL
1213,2024-04-28,2024,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,ABRIL
1214,2024-04-29,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1215,2024-04-30,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1216,2024-05-01,2024,QUARTA-FEIRA,FERIADO NACIONAL,PREDOMINANTEMENTE LIMPO,MAIO
1217,2024-05-02,2024,QUINTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,MAIO
1218,2024-05-03,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1219,2024-05-04,2024,SABADO,FIM DE SEMANA,PREDOMINANTEMENTE LIMPO,MAIO
1220,2024-05-05,2024,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
1221,2024-05-06,2024,SEGUNDA-FEIRA,DIA UTIL,CEU LIMPO,MAIO
1222,2024-05-07,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
1223,2024-05-08,2024,QUARTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,MAIO
1224,2024-05-09,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
1225,2024-05-10,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
1226,2024-05-11,2024,SABADO,FIM DE SEMANA,NUBLADO,MAIO
1227,2024-05-12,2024,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
1228,2024-05-13,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
1229,2024-05-14,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO INTENSO,MAIO
1230,2024-05-15,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MAIO
1231,2024-05-16,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1232,2024-05-17,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1233,2024-05-18,2024,SABADO,FIM DE SEMANA,NUBLADO,MAIO
1234,2024-05-19,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
1235,2024-05-20,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MAIO
1236,2024-05-21,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
1237,2024-05-22,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1238,2024-05-23,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1239,2024-05-24,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
1240,2024-05-25,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
1241,2024-05-26,2024,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,MAIO
1242,2024-05-27,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,MAIO
1243,2024-05-28,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
1244,2024-05-29,2024,QUARTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,MAIO
1245,2024-05-30,2024,QUINTA-FEIRA,FERIADO NACIONAL,NUBLADO,MAIO
1246,2024-05-31,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1247,2024-06-01,2024,SABADO,FIM DE SEMANA,NUBLADO,JUNHO
1248,2024-06-02,2024,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
1249,2024-06-03,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
1250,2024-06-04,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
1251,2024-06-05,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
1252,2024-06-06,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1253,2024-06-07,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1254,2024-06-08,2024,SABADO,FIM DE SEMANA,PREDOMINANTEMENTE LIMPO,JUNHO
1255,2024-06-09,2024,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
1256,2024-06-10,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1257,2024-06-11,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1258,2024-06-12,2024,QUARTA-FEIRA,DIA UTIL,CEU LIMPO,JUNHO
1259,2024-06-13,2024,QUINTA-FEIRA,DIA UTIL,CEU LIMPO,JUNHO
1260,2024-06-14,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1261,2024-06-15,2024,SABADO,FIM DE SEMANA,NUBLADO,JUNHO
1262,2024-06-16,2024,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
1263,2024-06-17,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1264,2024-06-18,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1265,2024-06-19,2024,QUARTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,JUNHO
1266,2024-06-20,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1267,2024-06-21,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1268,2024-06-22,2024,SABADO,FIM DE SEMANA,NUBLADO,JUNHO
1269,2024-06-23,2024,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
1270,2024-06-24,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1271,2024-06-25,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
1272,2024-06-26,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1273,2024-06-27,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
1274,2024-06-28,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1275,2024-06-29,2024,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,JUNHO
1276,2024-06-30,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
1277,2024-07-01,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1278,2024-07-02,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
1279,2024-07-03,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1280,2024-07-04,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1281,2024-07-05,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1282,2024-07-06,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JULHO
1283,2024-07-07,2024,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
1284,2024-07-08,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JULHO
1285,2024-07-09,2024,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,JULHO
1286,2024-07-10,2024,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,JULHO
1287,2024-07-11,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1288,2024-07-12,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1289,2024-07-13,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JULHO
1290,2024-07-14,2024,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
1291,2024-07-15,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1292,2024-07-16,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
1293,2024-07-17,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1294,2024-07-18,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1295,2024-07-19,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1296,2024-07-20,2024,SABADO,FIM DE SEMANA,NUBLADO,JULHO
1297,2024-07-21,2024,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
1298,2024-07-22,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
1299,2024-07-23,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
1300,2024-07-24,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1301,2024-07-25,2024,QUINTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,JULHO
1302,2024-07-26,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1303,2024-07-27,2024,SABADO,FIM DE SEMANA,NUBLADO,JULHO
1304,2024-07-28,2024,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
1305,2024-07-29,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1306,2024-07-30,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JULHO
1307,2024-07-31,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1308,2024-08-01,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1309,2024-08-02,2024,SEXTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,AGOSTO
1310,2024-08-03,2024,SABADO,FIM DE SEMANA,CEU LIMPO,AGOSTO
1311,2024-08-04,2024,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,AGOSTO
1312,2024-08-05,2024,SEGUNDA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,AGOSTO
1313,2024-08-06,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1314,2024-08-07,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1315,2024-08-08,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1316,2024-08-09,2024,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,AGOSTO
1317,2024-08-10,2024,SABADO,FIM DE SEMANA,CHUVA FORTE,AGOSTO
1318,2024-08-11,2024,DOMINGO,FIM DE SEMANA,NUBLADO,AGOSTO
1319,2024-08-12,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1320,2024-08-13,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
1321,2024-08-14,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1322,2024-08-15,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1323,2024-08-16,2024,SEXTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
1324,2024-08-17,2024,SABADO,FIM DE SEMANA,CEU LIMPO,AGOSTO
1325,2024-08-18,2024,DOMINGO,FIM DE SEMANA,CEU LIMPO,AGOSTO
1326,2024-08-19,2024,SEGUNDA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
1327,2024-08-20,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1328,2024-08-21,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1329,2024-08-22,2024,QUINTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
1330,2024-08-23,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1331,2024-08-24,2024,SABADO,FIM DE SEMANA,CHUVA MODERADA,AGOSTO
1332,2024-08-25,2024,DOMINGO,FIM DE SEMANA,CHUVA LEVE,AGOSTO
1333,2024-08-26,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1334,2024-08-27,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1335,2024-08-28,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1336,2024-08-29,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1337,2024-08-30,2024,SEXTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
1338,2024-08-31,2024,SABADO,FIM DE SEMANA,PARCIALMENTE NUBLADO,AGOSTO
1339,2024-09-01,2024,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
1340,2024-09-02,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1341,2024-09-03,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1342,2024-09-04,2024,QUARTA-FEIRA,DIA UTIL,CEU LIMPO,SETEMBRO
1343,2024-09-05,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1344,2024-09-06,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1345,2024-09-07,2024,SABADO,FIM DE SEMANA,NUBLADO,SETEMBRO
1346,2024-09-08,2024,DOMINGO,FIM DE SEMANA,PREDOMINANTEMENTE LIMPO,SETEMBRO
1347,2024-09-09,2024,SEGUNDA-FEIRA,DIA UTIL,CEU LIMPO,SETEMBRO
1348,2024-09-10,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1349,2024-09-11,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1350,2024-09-12,2024,QUINTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,SETEMBRO
1351,2024-09-13,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1352,2024-09-14,2024,SABADO,FIM DE SEMANA,NUBLADO,SETEMBRO
1353,2024-09-15,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
1354,2024-09-16,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,SETEMBRO
1355,2024-09-17,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1356,2024-09-18,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1357,2024-09-19,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,SETEMBRO
1358,2024-09-20,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1359,2024-09-21,2024,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,SETEMBRO
1360,2024-09-22,2024,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
1361,2024-09-23,2024,SEGUNDA-FEIRA,DIA UTIL,CEU LIMPO,SETEMBRO
1362,2024-09-24,2024,TERCA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,SETEMBRO
1363,2024-09-25,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1364,2024-09-26,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1365,2024-09-27,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1366,2024-09-28,2024,SABADO,FIM DE SEMANA,NUBLADO,SETEMBRO
1367,2024-09-29,2024,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
1368,2024-09-30,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1369,2024-10-01,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1370,2024-10-02,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1371,2024-10-03,2024,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1372,2024-10-04,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,OUTUBRO
1373,2024-10-05,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
1374,2024-10-06,2024,DOMINGO,FIM DE SEMANA,NUBLADO,OUTUBRO
1375,2024-10-07,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1376,2024-10-08,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1377,2024-10-09,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1378,2024-10-10,2024,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1379,2024-10-11,2024,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1380,2024-10-12,2024,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,OUTUBRO
1381,2024-10-13,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
1382,2024-10-14,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1383,2024-10-15,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1384,2024-10-16,2024,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1385,2024-10-17,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1386,2024-10-18,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1387,2024-10-19,2024,SABADO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
1388,2024-10-20,2024,DOMINGO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
1389,2024-10-21,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1390,2024-10-22,2024,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1391,2024-10-23,2024,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1392,2024-10-24,2024,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1393,2024-10-25,2024,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1394,2024-10-26,2024,SABADO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
1395,2024-10-27,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
1396,2024-10-28,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1397,2024-10-29,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1398,2024-10-30,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1399,2024-10-31,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,OUTUBRO
1400,2024-11-01,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
1401,2024-11-02,2024,SABADO,FIM DE SEMANA,CHUVA FORTE,NOVEMBRO
1402,2024-11-03,2024,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,NOVEMBRO
1403,2024-11-04,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
1404,2024-11-05,2024,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1405,2024-11-06,2024,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1406,2024-11-07,2024,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1407,2024-11-08,2024,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1408,2024-11-09,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
1409,2024-11-10,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
1410,2024-11-11,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1411,2024-11-12,2024,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,NOVEMBRO
1412,2024-11-13,2024,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1413,2024-11-14,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
1414,2024-11-15,2024,SEXTA-FEIRA,FERIADO NACIONAL,CHUVA LEVE,NOVEMBRO
1415,2024-11-16,2024,SABADO,FIM DE SEMANA,CHUVA MODERADA,NOVEMBRO
1416,2024-11-17,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
1417,2024-11-18,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1418,2024-11-19,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1419,2024-11-20,2024,QUARTA-FEIRA,FERIADO NACIONAL,CHUVISCO MODERADO,NOVEMBRO
1420,2024-11-21,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
1421,2024-11-22,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
1422,2024-11-23,2024,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,NOVEMBRO
1423,2024-11-24,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
1424,2024-11-25,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
