nome,id_spotify,generos,popularidade,seguidores,imagem,fonte
Triunfo de Maria Produções,6kK7tC8nNFfWoo8O1JMuGc,,4,28,https://i.scdn.co/image/ab6761610000e5ebd1d1206f6ae4950176a0cb5b,nova consulta
Ecos da Cruz,4BgTmjjd9jEfNlPnyGdJcz,,2,214,https://i.scdn.co/image/ab67616d0000b273619c330db9c9622331f90cb6,nova consulta
Alexandre Mascarenhas,5fviNNiI8CwdNarRsn2Wp9,choral,2,67,https://i.scdn.co/image/ab67616d0000b2739be4470af6cdc77f4b8d6c72,nova consulta
Maestro Mario Henrique,4h9bW06K5ZnjGCr3Ivxldk,,4,1571,https://i.scdn.co/image/ab67616d0000b27327f1880f79d7cbb7c68e7215,nova consulta
Elizeu Vargas Capim,1WmcmNXkLjW5ED4owV1jDA,,2,50,https://i.scdn.co/image/ab67616d0000b2730fd9df1ee189f7f0a32aa2cc,nova consulta
Mosteiro da Anunciação do Senhor,0ccbpP6i5HoYKpTGv4G22A,gregorian chant,5,246,https://i.scdn.co/image/ab67616d0000b273bc77ddf898879763f2c90e0d,nova consulta
Augusto De Campos,3vxXi9PXxkDiCnXUmcvK8s,"spoken word, avant-garde",3,193,https://i.scdn.co/image/ab67616d0000b273b5e41274232665ef1e883d03,nova consulta
Pastor Marcos Aurélio Gomes,2YrDqVUfanXhocMuaugERb,,4,39,https://i.scdn.co/image/ab67616d0000b27324ac6fcfa4c84373baf9ec26,nova consulta
Cicero de Oliveira Euclides,2ex4rWYMPPFcbRtc8TRdlA,,3,8,,nova consulta
Cappella Musicale Pontificia Sistina,7sBN7AEYDFCP6t1oX4pWbj,gregorian chant,10,865,https://i.scdn.co/image/ab67616d0000b273a878dc20169577198a5b282c,nova consulta
Sofia Pires Espiritual,6Dn096b0FGMXq35LkT9fEx,,2,20,https://i.scdn.co/image/ab67616d0000b2733a4583d7381d5c6c22194ad6,nova consulta
Aquileez,3KSxptd0pX9bZMhBW27opZ,,27,27,https://i.scdn.co/image/ab67616d0000b2735842df27a01587c35244b110,nova consulta
Aquila Music,2GhJp8AzVunCW2JKwygroJ,epadunk,25,127,https://i.scdn.co/image/ab6761610000e5ebaf04b4b0cda3b0fd6538c021,nova consulta
Noemy Abrantes,4XGvpe5MVANk2TztQ9U99g,,3,6,,nova consulta
Nicolau de Figueiredo,0a6a04tNudU39u8gtKGBuG,,7,196,https://i.scdn.co/image/ab67616d0000b2731a16e5a0e0c1600154561b7f,nova consulta
Akyllys Roberto,4TRn9vMRulvcYb90VgSSQ2,,3,64,https://i.scdn.co/image/ab6761610000e5eb3b9d3e6f3f72904cc4ce5f6f,nova consulta
Maria Telles,5u2DClHeuAAVVCUtTElzYK,,1,41,,nova consulta
Lúcia Pires,4OQgvwlPsBSFnMYFEI5L8b,nu jazz,9,29,https://i.scdn.co/image/ab6761610000e5eb5b5db0ce8956d219f4fc3f05,nova consulta
Alexandre Helexio,1rNtwSbbzMSCuGQpfrAqug,,14,6,https://i.scdn.co/image/ab67616d0000b273f14ad6387447140b9cb12835,nova consulta
Nicholas Aquilino,19W88XiqODfaExksbWpU86,anime,5,23,https://i.scdn.co/image/ab67616d0000b27396a510a8fdcf59eec24c3d48,nova consulta
Álef Hylliel,60xWTyPT58Om8JMtu5aagH,black metal,1,92,https://i.scdn.co/image/ab6761610000e5eb39ead616564a4d8d5a2b4d96,nova consulta
Aurelia Sanctis,4YNjqCc6HFvtsjfDJ54fZv,,11,14,https://i.scdn.co/image/ab67616d0000b273fb6b491f55bd630743f80f4b,nova consulta
Paulinus of Aquileia,347ZT4PG2kGi0V0NGGf0LG,,2,6,,nova consulta
Giancarlo Aquilanti,5HCUPOTHYsNSreuvtjaWQy,,6,17,https://i.scdn.co/image/ab67616d0000b273c410a4cbeac2713738706084,nova consulta
Achilles And The Sun,6p1KD9UiW5GItbCzpj0I1H,,12,818,https://i.scdn.co/image/ab67616d0000b27354ad8eb22c1e658028cb8776,nova consulta
Marcus Aurelius,0X2zq8zFqww8YT1kfbTZEy,,11,2095,https://i.scdn.co/image/ab67616d0000b27399064119c2ab87c50025c455,nova consulta
St. Joseph College Seminary Schola and Daughters of the Virgin Mother,7Ad8Seb8l2JmC9JpXWMnUT,gregorian chant,3,39,https://i.scdn.co/image/ab67616d0000b2736fad2c8fad9354881a411e78,nova consulta
James Prosser,24S9mLHUxmVFwOHuZrRGku,,2,0,,nova consulta
Aquilex,52kFrHesCcbAx1OrxQ6FRw,punto guajiro,33,20,https://i.scdn.co/image/ab67616d0000b2734225318b3aff0793c6145947,nova consulta
José Aurélio,4x9QfzhbVd7cM2EMajROyD,,2,28,,nova consulta
Aquilas Djibret,6H5CNQw3yhXeo4vZJAe3Dh,,2,50,https://i.scdn.co/image/ab6761610000e5eb13b47565529aa2af42e8ce59,nova consulta
Mauro D'Oliveira,2BzEarJur7xijP10ZVF8Q3,,2,14,https://i.scdn.co/image/ab6761610000e5ebf484b9e21b128532e2fdd878,nova consulta
aqunos,7KDVkF5TMi3f2Bi0CC5OXG,,13,245,https://i.scdn.co/image/ab67616d0000b27393f6cf68019877919612f67b,nova consulta
Mineles Lins Aguiar Pessoa,2T2jkktRrNruE5fly1YL1y,,1,2,https://i.scdn.co/image/ab67616d0000b2730fb4540f076dc80b3c58face,nova consulta
AQUINNO (Br),1QkWS4DG6pIWqRMEyDkMh6,,4,20,https://i.scdn.co/image/ab67616d0000b2732c03b0bdb9696fb8f321fb6c,nova consulta
Padrinho Alfredo,0oT4wDBDg5FgIBszdDuBeB,,1,10,,nova consulta
Marcos Petry,1uJ1V4ndRqESWDOiv3HYLH,,1,46,https://i.scdn.co/image/ab67616d0000b273b97e3ca5d6d2a3b1ed561425,nova consulta
Vinícius de Oliveira Preu,4MpkuzI5eEtQnS3bR7z2lF,,1,9,https://i.scdn.co/image/ab6761610000e5eb66ee1c581a253e46f9f7d2d0,nova consulta
Romis Patrão,6U5G17nLLeKDbfS38bp8Wa,,14,2,https://i.scdn.co/image/ab67616d0000b27386cfa4f27107a19adf4582e3,nova consulta
Carlos Prazeres,3pzWs21PwpAZnS3mHzigIx,brazilian jazz,2,59,,nova consulta
Carl Spartacus,1NIUkDjM4Tsw1et2mQVeGS,,3,830,https://i.scdn.co/image/ab6761610000e5eb211981de0a74feea13c2a7ba,nova consulta
EJNS Portugal,5ECuUPfGMaBdPbxdUrpWNc,,18,1384,https://i.scdn.co/image/ab67616d0000b2731f4cdf5362e3bc52b23b338a,nova consulta
Cristian Peix,2gSO9uquuyBmMysHZDd4I8,,2,24,https://i.scdn.co/image/ab67616d0000b2730dcf0334cfe7a6eaad40b841,nova consulta
Mateus Xavier,3CeimswYno7WuZQiseGSPX,,1,17,,nova consulta
Matheus Medeiros,095Y6eyimgU5AbnaskvJ1O,,1,62,https://i.scdn.co/image/ab6761610000e5eb068afa063dfc266a6f2e6f38,nova consulta
Bernard Héritier,12ySgTpMopaQS2GgmooR5o,,6,25,https://i.scdn.co/image/ab67616d0000b27352096fd65d363576afc9e0e0,nova consulta
Joaquim Paes Henriques,4FspWpaKUT1hccZ2N7p3jT,"brazilian jazz, bossa nova",4,19,,nova consulta
Romain Frécenon,5M8ia27JFWtsmQS47Tx3QX,forró,4,89,https://i.scdn.co/image/ab6761610000e5eb7efe085549ce9e193b4bda36,nova consulta
Carlos Poyares,4JsQcGvAujv6OVkliAZ9pS,,2,452,https://i.scdn.co/image/ab67616d0000b2730bb6cf5e8ee8ee679caa6539,nova consulta
Tales Barbosa,05fIm3BGPaXBbVU35uJZfW,,2,19,https://i.scdn.co/image/ab67616d0000b273bdaaa8b5e116f7f82ac2d9c6,nova consulta
Samuel Luís,7cOzaZOyxrQvV5G1pjvedD,,2,0,,nova consulta
Marco Aurélio Neves,2WYTFX8jVXCwniqXusvTGd,,2,3,,nova consulta
Audiolivros Poderosos,1CuD13Tv6y3VJZI149BSPa,,2,2603,https://i.scdn.co/image/ab6761610000e5eb612f1761416b768b546b9dbf,nova consulta
Agner Magalhães,5QIQxrRjl5IXxMFd1TBgdd,devotional,2,56,https://i.scdn.co/image/ab6761610000e5eb021c464a0b5433008a7a06e4,nova consulta
Piores,7iRdyW4ZYKbEbvJVGdNc6A,grime,2,94,https://i.scdn.co/image/ab6761610000e5eb6a6da75b3998140a301a29d7,nova consulta
Tuca,7vHZFWuOVruH56Xfiyt7dr,,1,13,,nova consulta
Comunidade Católica Eucaristós,0vZBTOHi2uekQrSMWvQlGJ,,1,74,https://i.scdn.co/image/ab6761610000e5ebfede3cc288c23ad7ed2aa4ca,nova consulta
Canticus Música Litúrgica,76l5n6RceHhhi5RxBiMfub,gregorian chant,1,401,https://i.scdn.co/image/ab67616d0000b273d27bcc4a8b1c76e2d11f7183,nova consulta
Collegium Cantorum Brasil,6GtsdWvnDtmqKN89uBJbVQ,"gregorian chant, choral",2,113,https://i.scdn.co/image/ab67616d0000b273f7c6f64ec61bf9a5237080c3,nova consulta
"Franciscan Friars of the Community of St. Saviour's Monastery, Jerusalem",2PqMot2bJvvs3RHAfATXYb,gregorian chant,5,416,https://i.scdn.co/image/ab67616d0000b273c77b9bbf0b55107d823ed158,nova consulta
Aquiles Saja,6RAlsYaqOF26AX5GG8Ng1V,,6,245,https://i.scdn.co/image/ab6761610000e5eb043eb60fcfa5645a5f0cf2ae,nova consulta
Aquinas Piano Trio,2AAqH9uhw3zuhsujoHRHtz,chamber music,4,112,https://i.scdn.co/image/ab67616d0000b2738831136ca0bc8765ad116e6d,nova consulta
Claudine Pinheiro,0YFEVd0m0wwbND5GkA1PLh,,4,355,https://i.scdn.co/image/ab67616d0000b273f1d4a1936211006c55a2e8ae,nova consulta
Aquiles8va,359MPzbTAyE0Cq2oBCIW2y,,2,25,https://i.scdn.co/image/ab6761610000e5eb879470dab145d02604f1236c,nova consulta
Gabriel Pares,3X23XQuumOrwb0N3HK4rll,,1,35,,nova consulta
AQUILA MUSI24,33qB31VG7QTLJ0idxcGD1I,,19,5,https://i.scdn.co/image/ab67616d0000b2738b821e65ace12f40da5f41ab,nova consulta
Raphael de Fretes,2FeCuWndynx4kQJruxEEVN,,1,10,https://i.scdn.co/image/ab67616d0000b2736b6afb02a901708f5f194205,nova consulta
Carlos Borges,0uLe6f0BBiuyMo7KDzu54u,,15,22,https://i.scdn.co/image/ab67616d0000b273c2d9ce5981e74ce1632f77ff,nova consulta
Aqueous Satellite,2WcX4vTCFMYAp0HP2AJLGI,,3,44,https://i.scdn.co/image/ab6761610000e5eb315f5bd6e097d6b824134d6a,nova consulta
Samuel Sailes,4ANujpjVon1xVcFYyqPzZu,,8,3,https://i.scdn.co/image/ab67616d0000b2732bf45564f1a2d92773931c35,nova consulta
Jupatary o Mestre,73eagcorq6g5pptVbAbUJp,afro house,1,45,https://i.scdn.co/image/ab67616d0000b273081220fae0376947241d4865,nova consulta
Mauro Martins,30rZwgEmeYy9U2w9gHf3k2,,5,612,https://i.scdn.co/image/ab6761610000e5eb59f7c0ef54f7b93c8193b299,nova consulta
Marcus Aurelius,6wAES9wDa6loxN8uqrTDvE,,3,26,https://i.scdn.co/image/ab67616d0000b2734ed6a5f172bf558e1d51d8e5,nova consulta
Basílio Teles,6XwHOjPtA2xWTBz46IoqI5,,4,13,https://i.scdn.co/image/ab6761610000e5eb1a0bf36fb08b91371441db4e,nova consulta
Alexandre Devos,5uTKTkOelEwzmzvI4yqF2L,,13,1,https://i.scdn.co/image/ab67616d0000b273ae2aa111b0ee6c1e023fbc96,nova consulta
Marcus Aurelius,7zIMjT41kwIclqawZPrwyw,,2,67,https://i.scdn.co/image/ab67616d0000b27396ba19eab8b526ec83d71645,nova consulta
Aurelísia Domingueira,0mpnaz8GYapaXgqfMi5vLp,,3,7,https://i.scdn.co/image/ab67616d0000b273510af6db5f35b15b687fc451,nova consulta
Coro Quis Saber Quem Sou,7pGrnrX4Fwu70vxqur4mJR,,3,70,https://i.scdn.co/image/ab67616d0000b273b4e7778fe8eaac8142684a98,nova consulta
Guilhem Augier Novella,3R58JqjPd2M4r8S82LiZcF,,2,2,,nova consulta
Naís Santapau,4Zi7iwabDWT7yXdw5wt4QZ,,3,7,https://i.scdn.co/image/ab6761610000e5eb43a4442385518af2c49f3405,nova consulta
Isaac Farias,5EGcWYuL3AGjBxnGdG9sHX,,2,2,,nova consulta
Arcus adiuncti,3jEz6aJoRwAygeUNCp0LiI,,1,4,https://i.scdn.co/image/ab67616d0000b273dd1cd2c4ef88c96f89a67dcb,nova consulta
Jacob de Senleches,2d9xcKJ71JeF3wmwZOyLRr,medieval,4,189,https://i.scdn.co/image/ab67616d0000b27385e596cfcb8717ea790c640c,nova consulta
Claudio De Queiroz,5hpzrfNDWGsvSMU0Slj3iJ,,4,6,,nova consulta
Renato Pedro Di Prinzio,158fynfLR7WAABBs060JO0,,5,1,,nova consulta
Fr Amadeus Kauki,6bRHyP4V0jfynWqJrcdx4U,,4,37,https://i.scdn.co/image/ab67616d0000b2734769682f93c7e2cbaf72f341,nova consulta
Profê,6DEjSw38QAYao41ROoV5ST,,2,3,https://i.scdn.co/image/ab67616d0000b273828282a737e72ec889c15bbc,nova consulta
Fédor Dostoïevski,48IWgQQGVCJfR3BTF6yVJX,,10,49,https://i.scdn.co/image/ab67616d0000b273c2ad5ddf2d485c917fe538c3,nova consulta
Aurelísio Benamarquês,25FNHJROhKvBg57U81wsa8,,3,3,https://i.scdn.co/image/ab67616d0000b273bad02595f73f5e5da03ba036,nova consulta
Fr. Mark Lawrence Bernardo,5JqvGPJ2H3PrIQOS7QMsPW,,1,2,,nova consulta
Aurélio Vencelmar Quintarelli,5cn2WOuJv32BvEIsoZEf4o,lagu jawa,20,111,https://i.scdn.co/image/ab67616d0000b27350e1f3b49ea090a679e77eef,nova consulta
Marcelo Pereira De Oliveira Filho,4992TvXK9imhKs1gqB9OlT,,2,17,https://i.scdn.co/image/ab67616d0000b273f299cffd6f211960ffd12726,nova consulta
Aquile di Franco,5KUQsu6VbcJKGu6lK61goy,,3,21,https://i.scdn.co/image/ab67616d0000b2738252ff78dab4c4fd918ec920,nova consulta
Paulo Ricardo,2rbAWBIzs5i9sHrQGHsS5p,brazilian pop,8,159,https://i.scdn.co/image/ab67616d0000b273eea6f7f3c6ad5f03de98474a,nova consulta
Paulo Ricardo,07V0GWuWYmgheREejBORmk,"brazilian rock, mpb, brazilian pop",52,553869,https://i.scdn.co/image/ab6761610000e5eb9437335d89ce3dc89c76b665,nova consulta
Paulo Ricardo & RPM,7qJKoY9F5idUqXOWoTiFPE,brazilian rock,19,4374,https://i.scdn.co/image/ab67616d0000b2737d84a80d14416d47cb97c5c0,nova consulta
José Ricardo,5kVm4JfH8qbIaGMzqjtycS,"tango, brega",23,587,https://i.scdn.co/image/ab67616d0000b27333e049ef7d595eb029167332,nova consulta
Paulo Rogerio,6kqHQqg0nRzR5NJUEFSfQR,"brazilian gospel, gospel",18,6238,https://i.scdn.co/image/ab6761610000e5ebc328e598cdb45d51274c5880,nova consulta
José e Ricardo,3lm7dJRt58BWJnBEOfKzwj,,32,2308,https://i.scdn.co/image/ab67616d0000b273cec82290f7154be87faf14f2,nova consulta
Paulo Rafael,5JUUqMr35eHGJHi9W8thlo,mpb,21,886,https://i.scdn.co/image/ab6761610000e5eb5237c6b5d38d7bd37de61f76,nova consulta
Paulo Vicente,1kKEkCw8fhGuPOWI2JYDFO,"brazilian gospel, devotional",27,470,https://i.scdn.co/image/ab67616d0000b273f780387d32ad605d41916606,nova consulta
Paulo Sérgio,0HigSwyGHoUcZCRDwvQtJt,"brega, seresta, mpb",47,80404,https://i.scdn.co/image/ab67616d0000b273c6b2999c09b92680ae00ae38,nova consulta
Zé Ricardo,1sJuz3SpSEf323aGZ8JONz,"nova mpb, mpb",29,2624,https://i.scdn.co/image/e32bea0763d76a5211da05126c02c4d0365e275a,nova consulta
Ricardo Robortella,17B72UyTRtaLFcuC5juWmz,"brazilian gospel, gospel, worship, devotional",34,12491,https://i.scdn.co/image/ab67616d0000b2736d5d9a7c4b4b7af11f1b6bbb,nova consulta
Paullo,5UfRJiKrfydYI4y6HLoiX7,,33,1444,https://i.scdn.co/image/ab6761610000e5eb087b08f89f0cf7b7632d1d53,nova consulta
Paulo e Rebeca,3F7NaiORn4f5JGZrhcggo8,"devotional, gospel, brazilian gospel, worship",44,3406,https://i.scdn.co/image/ab6761610000e5eb931c2743a7642a772e6bb38d,nova consulta
Ricardo Sá,61VITvGJd6zOAoWsnCJdMB,,36,13143,https://i.scdn.co/image/ab6761610000e5eb07b91218372b12ec6f93d055,nova consulta
Paulo Cesar Baruk,0GQKmEguhkY8DCzH4NdJvD,"gospel, brazilian gospel, worship, devotional",60,812254,https://i.scdn.co/image/ab6761610000e5eb637998561a755cddf67bbe8f,nova consulta
Paulo Sérgio,6hbes4iSdsSK1fRbCf6k3W,gospel,32,13737,https://i.scdn.co/image/ab6761610000e5eb3f041c0587964c5cee91eacc,nova consulta
PH Paulo Henrique,342AijDRnJfDbo6KiAak3n,"arrocha, seresta, brega, forró, piseiro",42,58962,https://i.scdn.co/image/ab6761610000e5ebfaeb87c5e38bf8ed0fcdc428,nova consulta
Ricardo Nuque,4ffqFO4lp2UOv2cnG9ka0J,"gospel, devotional, worship, brazilian gospel",44,12853,https://i.scdn.co/image/ab6761610000e5eb3d64797fe0c2b2208436d974,nova consulta
Paulo Andre,0tyGQSVlkzDpuD5orfgauZ,"pentecostal, brazilian gospel, gospel",33,56792,https://i.scdn.co/image/ab6761610000e5eb6fe5e93ec248e8f0a824709b,nova consulta
Paulo Cézar,59tkQh4975FMO2hfRLVfc7,,40,942,https://i.scdn.co/image/ab67616d0000b273dad76062b99ea2e9800ecfac,nova consulta
Ricardo Braga,5PlCTeDFyaaPTPyDkbncyU,"brega, seresta, tecnobrega",28,2978,https://i.scdn.co/image/ab6761610000e5eba7f065a4f02c8f1dce28826c,nova consulta
Paulo Assunção,7pqesCFBUF0iJjsx5OPGYa,,34,9,,nova consulta
Paulo Nazareth,7n7vXH3wFK9kCqV0m5KA40,brazilian gospel,36,60167,https://i.scdn.co/image/ab6761610000e5eb4cd48a04f343c937277bc541,nova consulta
Ricarlo Rocha,3vz4Z3xgADcZ7lw6CxtD2a,"gospel, brazilian gospel",25,836,https://i.scdn.co/image/ab6761610000e5eb74122ef65c6585b59b8926f6,nova consulta
Júlio Ribeiro,23BS9CA05K8NNMPs8e3LpR,"brazilian gospel, gospel",31,4488,https://i.scdn.co/image/ab67616d0000b273b0944610bf696f2692360df6,nova consulta
Ricardo Leitte,6gbml8oeme7u2gN9udpavg,"gospel, brazilian gospel",25,4117,https://i.scdn.co/image/ab6761610000e5eb738b869898ccad82a1ee916a,nova consulta
Paulo Pires,3whgFbrRxsOmYVrq3t4hCY,"piseiro, forró, arrocha, sertanejo",58,76488,https://i.scdn.co/image/ab6761610000e5eb47766beb06dc1be64e21a65d,nova consulta
RPM,7lfmakKFOeQWdUrbmVK6EQ,"brazilian rock, brazilian pop, mpb",54,1138629,https://i.scdn.co/image/ab6761610000e5ebff64b1f15490ff40d477da93,nova consulta
Eliana Ribeiro,7ffqgUujPJ2BxcFc8BmG5y,gospel,52,321417,https://i.scdn.co/image/ab6761610000e5eb76665dc8d7726e276ba8c688,nova consulta
Zé Ricardo & Thiago,4ZUahcHoVxr4lsrfdmhjhV,"sertanejo, sertanejo universitário, arrocha, agronejo",58,422213,https://i.scdn.co/image/ab6761610000e5eb5c6b625b50e184ace4078d15,nova consulta
Paulo Neto,24lc8iaQY0UHitOufmSGko,"gospel, brazilian gospel, pentecostal, worship",48,540123,https://i.scdn.co/image/ab6761610000e5ebeb303afe58d6f43bfcf218fb,nova consulta
Paulo e Nathan,3CGLLDfrPjF2FJ8HDCKMMv,"sertanejo, sertanejo universitário",57,107519,https://i.scdn.co/image/ab6761610000e5eb8d6da809240ed34d2b0f1940,nova consulta
Rick & Ricardo,3jpnyQAV5PANKxiyoZQYOZ,"sertanejo, sertanejo tradicional",33,4943,https://i.scdn.co/image/ab6761610000e5eb6a170e248e36ea158bf05ba4,nova consulta
Paulo DK,2Myk2DtqukZ93luvEncLEE,"brazilian hip hop, boom bap",46,791,https://i.scdn.co/image/ab6761610000e5ebc54e949dc8b76a7f914389bb,nova consulta
Ricardo Braga,4jCbJLCLsiUnULymXRidcT,"sertanejo tradicional, sertanejo",39,13252,https://i.scdn.co/image/ab67616d0000b273670ae6fba47b560f80d3cf28,nova consulta
Paulinho Moska,50sWvKw2zsmX9lmcPWmJaT,"mpb, nova mpb",51,258675,https://i.scdn.co/image/ab6761610000e5ebdcd963baff464d6edda6ecad,nova consulta
Paulo Diniz,427OJ0p99wJvYou8vQ0Zh2,"mpb, brega, seresta",41,164122,https://i.scdn.co/image/ab67616d0000b27310cf04e0c59982d9b1d38652,nova consulta
Pr. Júlio Ribeiro,5ehOSMAXVXxrSSUIXHuUqS,christian,40,2586,,nova consulta
José Ribeiro,4NayP8BA8PhZk2tlZBniR2,"brega, seresta",36,47057,https://i.scdn.co/image/ab67616d0000b27375e47e315740557b03f7afb4,nova consulta
Ricardo Bacelar,0ydGW5O1ai60prNBXKWSbF,"mpb, brazilian jazz, bossa nova",37,2233,https://i.scdn.co/image/ab6761610000e5eb4ff1a726cd55f00b9967c3e3,nova consulta
Ricardo Garcia Mota,5bzISnn0C5d6u77qsfHvtf,,38,1780,https://i.scdn.co/image/ab67616d0000b2733e8df2d1b1769455c90e2306,nova consulta
Ricardo Pereira,6XROchWEmpbV4NTxiT9gVs,"sertanejo tradicional, sertanejo",44,984,https://i.scdn.co/image/ab67616d0000b273ba82c581e447823fe6c09c1a,nova consulta
Ricardo Graça Mello,2ckSvWpHGWAGgGT5IDDylL,"mpb, lullaby",32,476,,nova consulta
Paulinho,66WmQFOJlgpllywrKRV2w1,"pagode, samba",43,4373,https://i.scdn.co/image/ab6761610000e5eb69c1b4b2f6b31bd4e235e197,nova consulta
Cornélio Augusto,1Rvs2yolozGlmebdoceatA,,40,5227,https://i.scdn.co/image/ab6761610000e5eb58814a4c4ac936a3490094bd,nova consulta
O Pablo Nunes,4TWuJc42BEiXsPsOymcwlJ,devotional,50,183,https://i.scdn.co/image/ab6761610000e5eb37d1f5d454b2518a6c32eb25,nova consulta
Paula Sergio,6P4y8CZPgk4uB6UlJV5uwS,"bossa nova, mpb, brazilian jazz",46,6976,https://i.scdn.co/image/ab67616d0000b2738e6c9f6107e3b735418ed2a8,nova consulta
Paulinho Dill,4uJPPBShxJhTxn18GCQuon,,36,1160,https://i.scdn.co/image/ab67616d0000b273f0b6bb7573f829f44be77e98,nova consulta
Helleny Rocha,0KScL1TmpEJGCqKEBwNg9H,,42,7702,https://i.scdn.co/image/ab6761610000e5ebbb67cfcae58ac0342ab14cf7,nova consulta
Erick Mathias,6CgxgJcuKvLmdzNnCqaDi3,"devotional, worship, gospel, brazilian gospel",38,33120,https://i.scdn.co/image/ab6761610000e5eba5f83968028c89ee019a778a,nova consulta
José Ricardo,5LxbE6t3jYEEGXoLvVZcEZ,,3,223,https://i.scdn.co/image/ab6761610000e5eb6d0836a3a75451bdffebfdf5,nova consulta
Paulo Ricardo Fagundes,6CMVDzsqMneO8LK15gZVFn,,4,130,https://i.scdn.co/image/ab6761610000e5eb14e4c23233d85ed3aec711c6,nova consulta
João Paulo & Ricardo,3wqPW7Yz00k2kuSyc6wyeL,"seresta, sertanejo universitário, sertanejo",23,4308,https://i.scdn.co/image/ab6761610000e5eb88b078c7f97a0666e812f89d,nova consulta
Paulo Righi,058htOGvPj8bLnUQqsKsRY,chamamé,14,59,https://i.scdn.co/image/ab6761610000e5ebe3e2d8bb9a9a8ff54384cb01,nova consulta
Paulo Roberto,1mfDzLe8iYhaNGwocyTdIs,"italo dance, eurodance",20,788,https://i.scdn.co/image/ab67616d0000b273348096320f5c31c4fdf3df29,nova consulta
Paulo Rogério,3mmTAKhzltsDC06jJfAVjF,nova mpb,16,21,,nova consulta
Paulo do Reino,05lJN0XyX4SLWwdEwUnPE8,christian rock,12,35,https://i.scdn.co/image/ab6761610000e5eb3b2fb4c12d34567dc6acad64,nova consulta
João Ricardo,7y1N7ZIQFxT7UxHj658ai3,"brazilian rock, mpb",25,1554,https://i.scdn.co/image/ab67616d0000b27305a7c586c0c5b46f510c36d9,nova consulta
Paulo Deérre,38iGKCQk4spST1bYLwD9Te,,18,168,https://i.scdn.co/image/ab67616d0000b2738a46be5e63b0636e0b4bfad8,nova consulta
Paulo Marcio,34LzEpBeQD06hHekYyItCv,"brega, seresta, tecnobrega",24,1381,https://i.scdn.co/image/ab6761610000e5ebe2f68f2450b1fab5485319f1,nova consulta
Paulo Façanha,1z7zILZNZUoNbWG2rk0iLU,,22,202,https://i.scdn.co/image/ab67616d0000b2736c77ffc1e335fe1ba27af482,nova consulta
Paulo César Da Silva,5iL3uIM3tR6INAO0r16uIj,brazilian gospel,17,3253,https://i.scdn.co/image/ab67616d0000b2738288474b88b3f101017b5a5d,nova consulta
PAULO JUNIOR,3C69Jme2KVDRQ2XWiXR4Jn,"forró, piseiro, forró tradicional",23,2739,https://i.scdn.co/image/ab6761610000e5ebdac8fc09c7fe45b512f1a582,nova consulta
Paulo Paulelli,2sDrOc8O7YX0q5axUkOG2Y,"bossa nova, brazilian jazz, french jazz",34,777,https://i.scdn.co/image/ab67616d0000b273f7c4a0a6bdeff036f118701a,nova consulta
Ricardo Alves,1zCDls2PZ3oi11lEjZ9cqG,piseiro,18,1655,https://i.scdn.co/image/ab67616d0000b273fde1d1d401173eeecb4d69a2,nova consulta
Paulo Zaag,3GljtblMMsxwB03smr8czL,,19,224,https://i.scdn.co/image/ab6761610000e5eb9b7c81c0ee70b417ab738bcf,nova consulta
Paulo.,1TLNbIgknv1ZkCfitxB83w,,23,13,https://i.scdn.co/image/ab6761610000e5eb7cca8c0e9a69c1fc499f2a5d,nova consulta
Paulo Miklos,4GIB9MiZTggcpRXOPXRSJe,"mpb, nova mpb, brazilian rock",28,50063,https://i.scdn.co/image/ab6761610000e5eb3bb8049fef00ad8eb13d18e2,nova consulta
Paulo Soares,5sjKXfkuw6CVBZLzM8ODwQ,brazilian gospel,21,1438,https://i.scdn.co/image/ab6761610000e5eb5dad9d00c762dffe483c544d,nova consulta
Paulo Prudente Pradiip,4504x1slHhVbaU18FS3Qkf,,22,3624,https://i.scdn.co/image/ab6761610000e5ebb1ea2c406ddc06dabbb3e738,nova consulta
Padrinho Zé Ricardo,3fsUTFU9DOaOM33U5nUnTZ,,25,5125,https://i.scdn.co/image/ab67616d0000b273ef14a285ce8d39f17af837e7,nova consulta
Ricardo Sardinha,3uRgZPK9DZWqoyL78ehIJX,,27,944,https://i.scdn.co/image/ab6761610000e5eb3516652769a4714ba8070f06,nova consulta
Paulo Cezar,3RMwenyOreiSLzoe0PsAkF,brega,24,490,https://i.scdn.co/image/ab67616d0000b2730b02ef75066edc2fe59073de,nova consulta
Paulinho Sá,4JM5Ialiuo448r4ai0S2g3,,29,822,https://i.scdn.co/image/ab67616d0000b27385402cfc07b0c72bf2f29ec4,nova consulta
Ricardo Mensageiro,6iPEUqNTZ84RcoG7nBKYbW,"christian hip hop, gospel, brazilian gospel",27,1152,https://i.scdn.co/image/ab67616d0000b273552cf15ec5fdbd263b316eb1,nova consulta
Ze Rodrix,7iUiYu9efoG1xak03TrWkF,mpb,24,26319,https://i.scdn.co/image/ab67616d0000b273af43612a008ec714ac1dfa65,nova consulta
Ricardinho do Recife,1ylymnoXqSz8nGzGCb1K1Y,"seresta, brega, arrocha",32,2797,https://i.scdn.co/image/ab67616d0000b27308ce849b28e4ec3b77ffcbcb,nova consulta
